,DATE,ELEVATION,LATITUDE,LONGITUDE,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,STATION,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT14,WT14_ATTRIBUTES
0,1957-03-01,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.18,",,0",,,,,USC00191345,34,",,0",24,",,0",34,",,0",,,,,    1,",,0",,
1,1957-03-02,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,"T,,0",,,,,USC00191345,42,",,0",22,",,0",40,",,0",,,,,,,,
2,1957-03-03,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,"T,,0",,,,,USC00191345,40,",,0",23,",,0",35,",,0",,,,,,,,
3,1957-03-04,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,35,",,0",16,",,0",28,",,0",,,,,,,,
4,1957-03-05,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,37,",,0",10,",,0",34,",,0",,,,,,,,
5,1957-03-06,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,45,",,0",14,",,0",43,",,0",,,,,,,,
6,1957-03-07,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,43,",,0",28,",,0",37,",,0",,,,,,,,
7,1957-03-08,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.08,",,0",,,,,USC00191345,37,",,0",30,",,0",32,",,0",    1,",,0",,,,,,
8,1957-03-09,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.75,",,0",,,,,USC00191345,36,",,0",32,",,0",34,",,0",    1,",,0",,,,,,
9,1957-03-10,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,"T,,0",,,,,USC00191345,36,",,0",26,",,0",35,",,0",,,,,,,,
10,1957-03-11,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,44,",,0",22,",,0",44,",,0",,,,,,,,
11,1957-03-12,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,46,",,0",35,",,0",45,",,0",,,,,,,,
12,1957-03-13,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,62,",,0",36,",,0",58,",,0",,,,,,,,
13,1957-03-14,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,66,",,0",34,",,0",59,",,0",,,,,,,,
14,1957-03-15,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,59,",,0",33,",,0",57,",,0",,,,,,,,
15,1957-03-16,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.54,",,0",,,,,USC00191345,57,",,0",33,",,0",55,",,0",    1,",,0",,,,,,
16,1957-03-17,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,55,",,0",32,",,0",53,",,0",,,,,,,,
17,1957-03-18,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,55,",,0",25,",,0",42,",,0",,,,,,,,
18,1957-03-19,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,42,",,0",28,",,0",39,",,0",,,,,,,,
19,1957-03-20,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.28,",,0",,,,,USC00191345,39,",,0",29,",,0",31,",,0",,,,,,,,
20,1957-03-21,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.22,",,0",,,,,USC00191345,49,",,0",31,",,0",48,",,0",,,,,,,,
21,1957-03-22,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,"T,,0",,,,,USC00191345,53,",,0",30,",,0",52,",,0",,,,,,,,
22,1957-03-23,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,57,",,0",33,",,0",56,",,0",,,,,,,,
23,1957-03-24,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,56,",,0",28,",,0",48,",,0",,,,,,,,
24,1957-03-25,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,48,",,0",24,",,0",47,",,0",,,,,,,,
25,1957-03-26,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,49,",,0",33,",,0",45,",,0",,,,,,,,
26,1957-03-27,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,48,",,0",34,",,0",44,",,0",,,,,,,,
27,1957-03-28,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,51,",,0",34,",,0",51,",,0",,,,,,,,
28,1957-03-29,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,52,",,0",38,",,0",44,",,0",,,,,,,,
29,1957-03-30,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.33,",,0",,,,,USC00191345,45,",,0",30,",,0",45,",,0",    1,",,0",,,,,,
30,1957-03-31,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,50,",,0",24,",,0",49,",,0",,,,,,,,
31,1957-04-01,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,56,",,0",28,",,0",53,",,0",,,,,,,,
32,1957-04-02,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.82,",,0",,,,,USC00191345,54,",,0",43,",,0",50,",,0",,,,,,,,
33,1957-04-03,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,50,",,0",25,",,0",48,",,0",,,,,,,,
34,1957-04-04,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,49,",,0",27,",,0",47,",,0",,,,,,,,
35,1957-04-05,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.64,",,0",,,,,USC00191345,47,",,0",28,",,0",35,",,0",,,,,,,,
36,1957-04-06,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",1.14,",,0",,,,,USC00191345,49,",,0",35,",,0",46,",,0",    1,",,0",,,,,,
37,1957-04-07,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,48,",,0",36,",,0",44,",,0",,,,,,,,
38,1957-04-08,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.11,",,0",,,,,USC00191345,44,",,0",32,",,0",33,",,0",,,,,,,,
39,1957-04-09,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.72,",,0",,,,,USC00191345,38,",,0",33,",,0",37,",,0",,,,,,,,
40,1957-04-10,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,46,",,0",28,",,0",43,",,0",,,,,,,,
41,1957-04-11,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,54,",,0",30,",,0",53,",,0",,,,,,,,
42,1957-04-12,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,70,",,0",38,",,0",60,",,0",,,,,,,,
43,1957-04-13,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,61,",,0",29,",,0",49,",,0",,,,,,,,
44,1957-04-14,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,49,",,0",28,",,0",41,",,0",,,,,,,,
45,1957-04-15,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,49,",,0",25,",,0",48,",,0",,,,,,,,
